Year,State,State_Abrev,County,Democrat,Republican,Other,Winner,Total_Votes,FIPS_Code
2020,new york,ny,onondaga county,138894,90619,6173,joseph r biden jr,235686,36067
2020,new york,ny,ontario county,29025,29039,2021,donald j trump,60085,36069
2020,new york,ny,orange county,84684,84996,3625,donald j trump,173305,36071
2020,new york,ny,orleans county,5587,12126,601,donald j trump,18314,36073
2020,new york,ny,oswego county,21143,32138,1571,donald j trump,54852,36075
2020,new york,ny,otsego county,12975,14382,866,donald j trump,28223,36077
2020,new york,ny,putnam county,24953,29283,1082,donald j trump,55318,36079
2020,new york,ny,queens county,569038,212665,12795,joseph r biden jr,794498,36081
2020,new york,ny,rensselaer county,40969,36500,2493,joseph r biden jr,79962,36083
2020,new york,ny,richmond county,90997,123320,3582,donald j trump,217899,36085
2020,new york,ny,rockland county,75802,73186,2393,joseph r biden jr,151381,36087
2020,new york,ny,st. lawrence county,19361,24608,1298,donald j trump,45267,36089
2020,new york,ny,saratoga county,68471,61305,3780,joseph r biden jr,133556,36091
2020,new york,ny,schenectady county,42465,30741,2175,joseph r biden jr,75381,36093
2020,new york,ny,schoharie county,5345,9903,562,donald j trump,15810,36095
2020,new york,ny,schuyler county,3903,5621,275,donald j trump,9799,36097
2020,new york,ny,seneca county,6914,8329,475,donald j trump,15718,36099
2020,new york,ny,steuben county,15790,29474,1252,donald j trump,46516,36101
2020,new york,ny,suffolk county,368000,375821,14056,donald j trump,757877,36103
2020,new york,ny,sullivan county,15489,18665,978,donald j trump,35132,36105
2020,new york,ny,tioga county,9634,14791,745,donald j trump,25170,36107
2020,new york,ny,tompkins county,33619,11096,1333,joseph r biden jr,46048,36109
2020,new york,ny,ulster county,57970,37590,2600,joseph r biden jr,98160,36111
2020,new york,ny,warren county,17642,17699,1053,donald j trump,36394,36113
2020,new york,ny,washington county,11565,15941,750,donald j trump,28256,36115
2020,new york,ny,wayne county,17456,26204,1371,donald j trump,45031,36117
2020,new york,ny,westchester county,312371,144713,5181,joseph r biden jr,462265,36119
2020,new york,ny,wyoming county,5073,13898,512,donald j trump,19483,36121
2020,new york,ny,yates county,4219,6208,361,donald j trump,10788,36123
2020,north carolina,nc,alamance county,38825,46056,1210,donald j trump,86091,37001
2020,north carolina,nc,alexander county,4145,15888,203,donald j trump,20236,37003
2020,north carolina,nc,alleghany county,1486,4527,63,donald j trump,6076,37005
2020,north carolina,nc,anson county,5789,5321,84,joseph r biden jr,11194,37007
2020,north carolina,nc,ashe county,4164,11451,199,donald j trump,15814,37009
2020,north carolina,nc,avery county,2191,7172,95,donald j trump,9458,37011
2020,north carolina,nc,beaufort county,9633,16437,245,donald j trump,26315,37013
2020,north carolina,nc,bertie county,5939,3817,59,joseph r biden jr,9815,37015
2020,north carolina,nc,bladen county,7326,9676,123,donald j trump,17125,37017
2020,north carolina,nc,brunswick county,33310,55850,1015,donald j trump,90175,37019
2020,north carolina,nc,buncombe county,96515,62412,2642,joseph r biden jr,161569,37021
2020,north carolina,nc,burke county,13118,31019,465,donald j trump,44602,37023
2020,north carolina,nc,cabarrus county,52162,63237,1828,donald j trump,117227,37025
2020,north carolina,nc,caldwell county,10245,32119,465,donald j trump,42829,37027
2020,north carolina,nc,camden county,1537,4312,104,donald j trump,5953,37029
2020,north carolina,nc,carteret county,12093,30028,574,donald j trump,42695,37031
2020,north carolina,nc,caswell county,4860,7089,102,donald j trump,12051,37033
2020,north carolina,nc,catawba county,25689,56588,1148,donald j trump,83425,37035
2020,north carolina,nc,chatham county,26787,21186,626,joseph r biden jr,48599,37037
2020,north carolina,nc,cherokee county,3583,12628,212,donald j trump,16423,37039
2020,north carolina,nc,chowan county,3247,4471,66,donald j trump,7784,37041
2020,north carolina,nc,clay county,1699,5112,82,donald j trump,6893,37043
2020,north carolina,nc,cleveland county,16955,33798,555,donald j trump,51308,37045
2020,north carolina,nc,columbus county,9446,16832,168,donald j trump,26446,37047
2020,north carolina,nc,craven county,21148,31032,885,donald j trump,53065,37049
2020,north carolina,nc,cumberland county,84469,60032,2649,joseph r biden jr,147150,37051
2020,north carolina,nc,currituck county,4195,11657,295,donald j trump,16147,37053
2020,north carolina,nc,dare county,9936,13938,358,donald j trump,24232,37055
2020,north carolina,nc,davidson county,22636,64658,1220,donald j trump,88514,37057
2020,north carolina,nc,davie county,6713,18228,370,donald j trump,25311,37059
2020,north carolina,nc,duplin county,8767,13793,155,donald j trump,22715,37061
2020,north carolina,nc,durham county,144688,32459,2767,joseph r biden jr,179914,37063
2020,north carolina,nc,edgecombe county,16089,9206,182,joseph r biden jr,25477,37065
2020,north carolina,nc,forsyth county,113033,85064,3173,joseph r biden jr,201270,37067
2020,north carolina,nc,franklin county,15879,20901,571,donald j trump,37351,37069
2020,north carolina,nc,gaston county,40959,73033,1506,donald j trump,115498,37071
2020,north carolina,nc,gates county,2546,3367,58,donald j trump,5971,37073
2020,north carolina,nc,graham county,905,3710,50,donald j trump,4665,37075
2020,north carolina,nc,granville county,14565,16647,386,donald j trump,31598,37077
2020,north carolina,nc,greene county,3832,4874,47,donald j trump,8753,37079
2020,north carolina,nc,guilford county,173086,107294,4106,joseph r biden jr,284486,37081
2020,north carolina,nc,halifax county,15545,10080,134,joseph r biden jr,25759,37083
2020,north carolina,nc,harnett county,22093,35177,1023,donald j trump,58293,37085
2020,north carolina,nc,haywood county,13144,22834,564,donald j trump,36542,37087
2020,north carolina,nc,henderson county,27211,40032,1128,donald j trump,68371,37089
2020,north carolina,nc,hertford county,7097,3479,58,joseph r biden jr,10634,37091
2020,north carolina,nc,hoke county,11804,9453,382,joseph r biden jr,21639,37093
2020,north carolina,nc,hyde county,1046,1418,28,donald j trump,2492,37095
2020,north carolina,nc,iredell county,33888,67010,1473,donald j trump,102371,37097
2020,north carolina,nc,jackson county,9591,11356,481,donald j trump,21428,37099
2020,north carolina,nc,johnston county,41257,68353,1747,donald j trump,111357,37101
2020,north carolina,nc,jones county,2197,3280,48,donald j trump,5525,37103
2020,north carolina,nc,lee county,12143,16469,396,donald j trump,29008,37105
2020,north carolina,nc,lenoir county,13605,14590,214,donald j trump,28409,37107
2020,north carolina,nc,lincoln county,13274,36341,602,donald j trump,50217,37109
2020,north carolina,nc,mcdowell county,5832,16883,288,donald j trump,23003,37111
2020,north carolina,nc,macon county,6230,14211,302,donald j trump,20743,37113
2020,north carolina,nc,madison county,4901,7979,196,donald j trump,13076,37115
2020,north carolina,nc,martin county,5911,6532,97,joseph r biden jr,12540,37117
2020,north carolina,nc,mecklenburg county,378107,179211,9735,joseph r biden jr,567053,37119
2020,north carolina,nc,mitchell county,1867,7090,84,donald j trump,9041,37121
2020,north carolina,nc,montgomery county,4327,8411,111,donald j trump,12849,37123
2020,north carolina,nc,moore county,20779,36764,796,donald j trump,58339,37125
2020,north carolina,nc,nash county,25947,25827,497,donald j trump,52271,37127
2020,north carolina,nc,new hanover county,66138,63331,2361,donald j trump,131830,37129
2020,north carolina,nc,northampton county,6069,3989,52,joseph r biden jr,10110,37131
2020,north carolina,nc,onslow county,24266,46078,1891,donald j trump,72235,37133
2020,north carolina,nc,orange county,63594,20176,1227,joseph r biden jr,84997,37135
2020,north carolina,nc,pamlico county,2713,4849,69,donald j trump,7631,37137
2020,north carolina,nc,pasquotank county,9832,9770,295,joseph r biden jr,19897,37139
2020,north carolina,nc,pender county,11723,21956,490,donald j trump,34169,37141
2020,north carolina,nc,perquimans county,2492,4903,89,donald j trump,7484,37143
2020,north carolina,nc,person county,8465,13184,245,donald j trump,21894,37145
2020,north carolina,nc,pitt county,47252,38982,1339,joseph r biden jr,87573,37147
2020,north carolina,nc,polk county,4518,7689,151,donald j trump,12358,37149
2020,north carolina,nc,randolph county,15618,56894,804,donald j trump,73316,37151
2020,north carolina,nc,richmond county,8754,11830,179,donald j trump,20763,37153
2020,north carolina,nc,robeson county,19020,27806,362,donald j trump,47188,37155
2020,north carolina,nc,rockingham county,15992,31301,516,donald j trump,47809,37157
2020,north carolina,nc,rowan county,23114,49297,997,donald j trump,73408,37159
2020,north carolina,nc,rutherford county,9135,24891,403,donald j trump,34429,37161
2020,north carolina,nc,sampson county,10966,17411,241,donald j trump,28618,37163
2020,north carolina,nc,scotland county,7186,7473,116,donald j trump,14775,37165
2020,north carolina,nc,stanly county,8129,25458,352,donald j trump,33939,37167
2020,north carolina,nc,stokes county,5286,20142,273,donald j trump,25701,37169
2020,north carolina,nc,surry county,8721,27538,379,donald j trump,36638,37171
2020,north carolina,nc,swain county,2780,4161,127,donald j trump,7068,37173
2020,north carolina,nc,transylvania county,8444,11636,324,donald j trump,20404,37175
2020,north carolina,nc,tyrrell county,758,1044,15,donald j trump,1817,37177
2020,north carolina,nc,union county,48725,80382,1904,donald j trump,131011,37179
2020,north carolina,nc,vance county,12431,8391,177,joseph r biden jr,20999,37181
2020,north carolina,nc,wake county,393336,226197,12297,joseph r biden jr,631830,37183
2020,north carolina,nc,warren county,6400,3752,141,joseph r biden jr,10293,37185
2020,north carolina,nc,washington county,3396,2781,28,joseph r biden jr,6205,37187
2020,north carolina,nc,watauga county,17122,14451,647,joseph r biden jr,32220,37189
2020,north carolina,nc,wayne county,24215,30709,613,donald j trump,55537,37191
2020,north carolina,nc,wilkes county,7511,27592,363,donald j trump,35466,37193
2020,north carolina,nc,wilson county,20754,19581,400,joseph r biden jr,40735,37195
2020,north carolina,nc,yadkin county,3763,15933,227,donald j trump,19923,37197
2020,north carolina,nc,yancey county,3688,7516,148,donald j trump,11352,37199
2020,north dakota,nd,adams county,258,981,30,donald j trump,1269,38001
2020,north dakota,nd,barnes county,1820,3568,177,donald j trump,5565,38003
2020,north dakota,nd,benson county,822,1094,45,donald j trump,1961,38005
2020,north dakota,nd,billings county,72,541,22,donald j trump,635,38007
2020,north dakota,nd,bottineau county,821,2575,75,donald j trump,3471,38009
2020,north dakota,nd,bowman county,228,1395,34,donald j trump,1657,38011
2020,north dakota,nd,burke county,137,994,24,donald j trump,1155,38013
2020,north dakota,nd,burleigh county,14348,34744,1661,donald j trump,50753,38015
2020,north dakota,nd,cass county,40311,42619,3123,donald j trump,86053,38017
2020,north dakota,nd,cavalier county,474,1499,47,donald j trump,2020,38019
2020,north dakota,nd,dickey county,608,1742,74,donald j trump,2424,38021
2020,north dakota,nd,divide county,265,904,33,donald j trump,1202,38023
2020,north dakota,nd,dunn county,342,1951,45,donald j trump,2338,38025
2020,north dakota,nd,eddy county,383,854,24,donald j trump,1261,38027
2020,north dakota,nd,emmons county,237,1738,34,donald j trump,2009,38029
2020,north dakota,nd,foster county,373,1362,43,donald j trump,1778,38031
2020,north dakota,nd,golden valley county,137,871,18,donald j trump,1026,38033
2020,north dakota,nd,grand forks county,12880,16987,1103,donald j trump,30970,38035
2020,north dakota,nd,grant county,207,1145,29,donald j trump,1381,38037
2020,north dakota,nd,griggs county,308,907,35,donald j trump,1250,38039
2020,north dakota,nd,hettinger county,196,1091,25,donald j trump,1312,38041
2020,north dakota,nd,kidder county,221,1215,24,donald j trump,1460,38043
2020,north dakota,nd,lamoure county,527,1645,47,donald j trump,2219,38045
2020,north dakota,nd,logan county,128,930,18,donald j trump,1076,38047
2020,north dakota,nd,mchenry county,564,2364,75,donald j trump,3003,38049
2020,north dakota,nd,mcintosh county,261,1153,41,donald j trump,1455,38051
2020,north dakota,nd,mckenzie county,814,4482,123,donald j trump,5419,38053
2020,north dakota,nd,mclean county,1230,4198,108,donald j trump,5536,38055
2020,north dakota,nd,mercer county,704,3856,115,donald j trump,4675,38057
2020,north dakota,nd,morton county,3872,12243,504,donald j trump,16619,38059
2020,north dakota,nd,mountrail county,1256,2824,85,donald j trump,4165,38061
2020,north dakota,nd,nelson county,586,1141,50,donald j trump,1777,38063
2020,north dakota,nd,oliver county,129,918,19,donald j trump,1066,38065
2020,north dakota,nd,pembina county,786,2460,85,donald j trump,3331,38067
2020,north dakota,nd,pierce county,497,1585,46,donald j trump,2128,38069
2020,north dakota,nd,ramsey county,1639,3577,156,donald j trump,5372,38071
2020,north dakota,nd,ransom county,945,1418,91,donald j trump,2454,38073
2020,north dakota,nd,renville county,220,1065,34,donald j trump,1319,38075
2020,north dakota,nd,richland county,2510,5072,230,donald j trump,7812,38077
2020,north dakota,nd,rolette county,2482,1257,65,joseph r biden jr,3804,38079
2020,north dakota,nd,sargent county,738,1266,66,donald j trump,2070,38081
2020,north dakota,nd,sheridan county,104,688,20,donald j trump,812,38083
2020,north dakota,nd,sioux county,804,258,124,joseph r biden jr,1186,38085
2020,north dakota,nd,slope county,44,380,3,donald j trump,427,38087
2020,north dakota,nd,stark county,2499,12110,441,donald j trump,15050,38089
2020,north dakota,nd,steele county,392,652,44,donald j trump,1088,38091
2020,north dakota,nd,stutsman county,2676,6994,289,donald j trump,9959,38093
2020,north dakota,nd,towner county,317,830,27,donald j trump,1174,38095
2020,north dakota,nd,traill county,1493,2522,121,donald j trump,4136,38097
2020,north dakota,nd,walsh county,1333,3324,126,donald j trump,4783,38099
2020,north dakota,nd,ward county,7293,19974,979,donald j trump,28246,38101
2020,north dakota,nd,wells county,442,1893,39,donald j trump,2374,38103
2020,north dakota,nd,williams county,2169,11739,426,donald j trump,14334,38105
2020,oregon,or,baker county,2346,7352,234,donald j trump,9932,41001
2020,oregon,or,benton county,35827,14878,2094,joseph r biden jr,52799,41003
2020,oregon,or,clackamas county,139043,110509,8127,joseph r biden jr,257679,41005
2020,oregon,or,clatsop county,12916,10218,776,joseph r biden jr,23910,41007
2020,oregon,or,columbia county,13835,17150,1236,donald j trump,32221,41009
2020,oregon,or,coos county,14243,21829,1003,donald j trump,37075,41011
2020,oregon,or,crook county,3801,11287,360,donald j trump,15448,41013
2020,oregon,or,curry county,6058,8484,383,donald j trump,14925,41015
2020,oregon,or,deschutes county,65962,55646,3626,joseph r biden jr,125234,41017
2020,oregon,or,douglas county,19160,43298,1891,donald j trump,64349,41019
2020,oregon,or,gilliam county,324,834,20,donald j trump,1178,41021
2020,oregon,or,grant county,929,3545,122,donald j trump,4596,41023
2020,oregon,or,harney county,894,3475,112,donald j trump,4481,41025
2020,oregon,or,hood river county,8764,3955,371,joseph r biden jr,13090,41027
2020,oregon,or,jackson county,59478,63869,3818,donald j trump,127165,41029
2020,oregon,or,jefferson county,4393,7189,331,donald j trump,11913,41031
2020,oregon,or,josephine county,18451,31751,1439,donald j trump,51641,41033
2020,oregon,or,klamath county,10388,25308,1030,donald j trump,36726,41035
2020,oregon,or,lake county,792,3470,101,donald j trump,4363,41037
2020,oregon,or,lane county,134366,80336,7551,joseph r biden jr,222253,41039
2020,oregon,or,lincoln county,17385,12460,881,joseph r biden jr,30726,41041
2020,oregon,or,linn county,26512,43486,2642,donald j trump,72640,41043
2020,oregon,or,malheur county,3260,8187,357,donald j trump,11804,41045
2020,oregon,or,marion county,80872,79002,5660,joseph r biden jr,165534,41047
2020,oregon,or,morrow county,1371,3586,161,donald j trump,5118,41049
2020,oregon,or,multnomah county,367249,82995,13415,joseph r biden jr,463659,41051
2020,oregon,or,polk county,22917,23732,1642,donald j trump,48291,41053
2020,oregon,or,sherman county,260,921,27,donald j trump,1208,41055
2020,oregon,or,tillamook county,8066,8354,468,donald j trump,16888,41057
2020,oregon,or,umatilla county,10707,21270,1061,donald j trump,33038,41059
2020,oregon,or,union county,4254,10298,392,donald j trump,14944,41061
2020,oregon,or,wallowa county,1625,3404,120,donald j trump,5149,41063
2020,oregon,or,wasco county,6604,7035,491,donald j trump,14130,41065
2020,oregon,or,washington county,209940,99073,11313,joseph r biden jr,320326,41067
2020,oregon,or,wheeler county,217,711,37,donald j trump,965,41069
2020,oregon,or,yamhill county,27174,29551,2198,donald j trump,58923,41071
2020,pennsylvania,pa,adams county,18207,37523,810,donald j trump,56540,42001
2020,pennsylvania,pa,allegheny county,429065,282324,8344,joseph r biden jr,719733,42003
2020,pennsylvania,pa,armstrong county,8457,27489,424,donald j trump,36370,42005
2020,pennsylvania,pa,beaver county,38122,54759,1241,donald j trump,94122,42007
2020,pennsylvania,pa,bedford county,4367,23025,182,donald j trump,27574,42009
2020,pennsylvania,pa,berks county,92895,109736,2909,donald j trump,205540,42011
2020,pennsylvania,pa,blair county,17636,45306,653,donald j trump,63595,42013
2020,pennsylvania,pa,bradford county,8046,21600,513,donald j trump,30159,42015
2020,pennsylvania,pa,bucks county,204712,187367,4155,joseph r biden jr,396234,42017
2020,pennsylvania,pa,butler county,37508,74359,1438,donald j trump,113305,42019
2020,pennsylvania,pa,cambria county,21730,48085,759,donald j trump,70574,42021
2020,pennsylvania,pa,cameron county,634,1771,29,donald j trump,2434,42023
2020,pennsylvania,pa,carbon county,11212,21984,433,donald j trump,33629,42025
2020,pennsylvania,pa,centre county,40055,36372,1066,joseph r biden jr,77493,42027
2020,pennsylvania,pa,chester county,182372,128565,3565,joseph r biden jr,314502,42029
2020,pennsylvania,pa,clarion county,4678,14578,237,donald j trump,19493,42031
2020,pennsylvania,pa,clearfield county,9673,29203,546,donald j trump,39422,42033
2020,pennsylvania,pa,clinton county,5502,11902,221,donald j trump,17625,42035
2020,pennsylvania,pa,columbia county,10532,20098,541,donald j trump,31171,42037
2020,pennsylvania,pa,crawford county,12924,28559,521,donald j trump,42004,42039
2020,pennsylvania,pa,cumberland county,62245,77212,2138,donald j trump,141595,42041
2020,pennsylvania,pa,dauphin county,78983,66408,1977,joseph r biden jr,147368,42043
2020,pennsylvania,pa,delaware county,206423,118532,2976,joseph r biden jr,327931,42045
2020,pennsylvania,pa,elk county,4522,12140,244,donald j trump,16906,42047
2020,pennsylvania,pa,erie county,68286,66869,1928,joseph r biden jr,137083,42049
2020,pennsylvania,pa,fayette county,20444,41227,468,donald j trump,62139,42051
2020,pennsylvania,pa,forest county,728,1882,36,donald j trump,2646,42053
2020,pennsylvania,pa,franklin county,22422,57245,1116,donald j trump,80783,42055
2020,pennsylvania,pa,fulton county,1085,6824,68,donald j trump,7977,42057
2020,pennsylvania,pa,greene county,4911,12579,179,donald j trump,17669,42059
2020,pennsylvania,pa,huntingdon county,5445,17061,286,donald j trump,22792,42061
2020,pennsylvania,pa,indiana county,12634,28089,475,donald j trump,41198,42063
2020,pennsylvania,pa,jefferson county,4527,17960,337,donald j trump,22824,42065
2020,pennsylvania,pa,juniata county,2253,9649,141,donald j trump,12043,42067
2020,pennsylvania,pa,lackawanna county,61991,52334,1085,joseph r biden jr,115410,42069
2020,pennsylvania,pa,lancaster county,115847,160209,4183,donald j trump,280239,42071
2020,pennsylvania,pa,lawrence county,15978,29597,501,donald j trump,46076,42073
2020,pennsylvania,pa,lebanon county,23932,46731,989,donald j trump,71652,42075
2020,pennsylvania,pa,lehigh county,98288,84259,2166,joseph r biden jr,184713,42077
2020,pennsylvania,pa,luzerne county,64873,86929,1519,donald j trump,153321,42079
2020,pennsylvania,pa,lycoming county,16971,41462,821,donald j trump,59254,42081
2020,pennsylvania,pa,mckean county,5098,14083,285,donald j trump,19466,42083
2020,pennsylvania,pa,mercer county,21067,36143,744,donald j trump,57954,42085
2020,pennsylvania,pa,mifflin county,4603,16670,229,donald j trump,21502,42087
2020,pennsylvania,pa,monroe county,44060,38726,1043,joseph r biden jr,83829,42089
2020,pennsylvania,pa,montgomery county,319511,185460,5186,joseph r biden jr,510157,42091
2020,pennsylvania,pa,montour county,3771,5844,156,donald j trump,9771,42093
2020,pennsylvania,pa,northampton county,85087,83854,2001,joseph r biden jr,170942,42095
2020,pennsylvania,pa,northumberland county,12677,28952,654,donald j trump,42283,42097
2020,pennsylvania,pa,perry county,5950,18293,409,donald j trump,24652,42099
2020,pennsylvania,pa,philadelphia county,603790,132740,4847,joseph r biden jr,741377,42101
2020,pennsylvania,pa,pike county,13019,19213,322,donald j trump,32554,42103
2020,pennsylvania,pa,potter county,1726,7239,99,donald j trump,9064,42105
2020,pennsylvania,pa,schuylkill county,20727,48871,1005,donald j trump,70603,42107
2020,pennsylvania,pa,snyder county,4910,13983,247,donald j trump,19140,42109
2020,pennsylvania,pa,somerset county,8654,31466,423,donald j trump,40543,42111
2020,pennsylvania,pa,sullivan county,921,2619,55,donald j trump,3595,42113
2020,pennsylvania,pa,susquehanna county,6236,15207,309,donald j trump,21752,42115
2020,pennsylvania,pa,tioga county,4955,15742,378,donald j trump,21075,42117
2020,pennsylvania,pa,union county,7475,12356,284,donald j trump,20115,42119
2020,pennsylvania,pa,venango county,7585,18569,374,donald j trump,26528,42121
2020,pennsylvania,pa,warren county,6066,14237,347,donald j trump,20650,42123
2020,pennsylvania,pa,washington county,45088,72080,1310,donald j trump,118478,42125
2020,pennsylvania,pa,wayne county,9191,18637,261,donald j trump,28089,42127
2020,pennsylvania,pa,westmoreland county,72129,130218,2350,donald j trump,204697,42129
2020,pennsylvania,pa,wyoming county,4704,9936,218,donald j trump,14858,42131
2020,pennsylvania,pa,york county,88114,146733,3624,donald j trump,238471,42133
2020,rhode island,ri,bristol county,18050,9745,620,joseph r biden jr,28415,44001
2020,rhode island,ri,kent county,49113,42001,1979,joseph r biden jr,93093,44003
2020,rhode island,ri,newport county,29486,15722,940,joseph r biden jr,46148,44005
2020,rhode island,ri,providence county,165012,102551,5104,joseph r biden jr,272667,44007
2020,rhode island,ri,washington county,44549,29818,1693,joseph r biden jr,76060,44009
2020,rhode island,ri,federal precinct county,1276,85,13,joseph r biden jr,1374,
2020,south carolina,sc,abbeville county,4101,8215,117,donald j trump,12433,45001
2020,south carolina,sc,aiken county,32275,51589,1321,donald j trump,85185,45003
2020,south carolina,sc,allendale county,2718,835,40,joseph r biden jr,3593,45005
2020,south carolina,sc,anderson county,27169,67565,1359,donald j trump,96093,45007
2020,south carolina,sc,bamberg county,4010,2417,55,joseph r biden jr,6482,45009
2020,south carolina,sc,barnwell county,4720,5492,109,donald j trump,10321,45011
2020,south carolina,sc,beaufort county,43419,53194,1222,donald j trump,97835,45013
2020,south carolina,sc,berkeley county,45223,57397,1838,donald j trump,104458,45015
2020,south carolina,sc,calhoun county,3905,4305,81,donald j trump,8291,45017
2020,south carolina,sc,charleston county,121485,93297,4075,joseph r biden jr,218857,45019
2020,south carolina,sc,cherokee county,6983,18043,244,donald j trump,25270,45021
2020,south carolina,sc,chester county,6941,8660,156,donald j trump,15757,45023
2020,south carolina,sc,chesterfield county,7431,11297,148,donald j trump,18876,45025
2020,south carolina,sc,clarendon county,8250,8361,122,donald j trump,16733,45027
2020,south carolina,sc,colleton county,8602,10440,241,donald j trump,19283,45029
2020,south carolina,sc,darlington county,15220,16832,365,donald j trump,32417,45031
2020,south carolina,sc,dillon county,6436,6582,83,donald j trump,13101,45033
2020,south carolina,sc,dorchester county,33824,41913,1541,donald j trump,77278,45035
2020,south carolina,sc,edgefield county,4953,8184,167,donald j trump,13304,45037
2020,south carolina,sc,fairfield county,7382,4625,129,joseph r biden jr,12136,45039
2020,south carolina,sc,florence county,31153,32615,742,donald j trump,64510,45041
2020,south carolina,sc,georgetown county,15822,20487,359,donald j trump,36668,45043
2020,south carolina,sc,greenville county,103030,150021,5104,donald j trump,258155,45045
2020,south carolina,sc,greenwood county,12145,19431,430,donald j trump,32006,45047
2020,south carolina,sc,hampton county,5323,3906,76,donald j trump,9305,45049
2020,south carolina,sc,horry county,59180,118821,1743,donald j trump,179744,45051
2020,south carolina,sc,jasper county,7185,7078,131,donald j trump,14394,45053
2020,south carolina,sc,kershaw county,12699,20471,459,donald j trump,33629,45055
2020,south carolina,sc,lancaster county,18937,30312,619,donald j trump,49868,45057
2020,south carolina,sc,laurens county,10159,20004,325,donald j trump,30488,45059
2020,south carolina,sc,lee county,5329,3008,94,joseph r biden jr,8431,45061
2020,south carolina,sc,lexington county,49301,92817,2450,donald j trump,144568,45063
2020,south carolina,sc,mccormick county,2687,2958,52,donald j trump,5697,45065
2020,south carolina,sc,marion county,8872,5711,121,joseph r biden jr,14704,45067
2020,south carolina,sc,marlboro county,6290,5044,112,joseph r biden jr,11446,45069
2020,south carolina,sc,newberry county,6958,11443,230,donald j trump,18631,45071
2020,south carolina,sc,oconee county,10414,29698,556,donald j trump,40668,45073
2020,south carolina,sc,orangeburg county,27295,13603,307,joseph r biden jr,41205,45075
2020,south carolina,sc,pickens county,13645,42907,994,donald j trump,57546,45077
2020,south carolina,sc,richland county,132570,58313,2939,joseph r biden jr,193822,45079
2020,south carolina,sc,saluda county,2963,6210,101,donald j trump,9274,45081
2020,south carolina,sc,spartanburg county,52926,93560,2169,donald j trump,148655,45083
2020,south carolina,sc,sumter county,27379,21000,541,joseph r biden jr,48920,45085
2020,south carolina,sc,union county,4935,8183,139,donald j trump,13257,45087
2020,south carolina,sc,williamsburg county,10289,5532,164,joseph r biden jr,15985,45089
2020,south carolina,sc,york county,59008,82727,2315,donald j trump,144050,45091
2020,texas,tx,anderson county,3955,15110,162,donald j trump,19227,48001
2020,texas,tx,andrews county,850,4943,70,donald j trump,5863,48003
2020,texas,tx,angelina county,9143,25076,355,donald j trump,34574,48005
2020,texas,tx,aransas county,2916,9239,135,donald j trump,12290,48007
2020,texas,tx,archer county,446,4300,50,donald j trump,4796,48009
2020,texas,tx,armstrong county,75,1035,2,donald j trump,1112,48011
2020,texas,tx,atascosa county,5876,12039,203,donald j trump,18118,48013
2020,texas,tx,austin county,2951,11447,156,donald j trump,14554,48015
2020,texas,tx,bailey county,409,1434,17,donald j trump,1860,48017
2020,texas,tx,bandera county,2505,10057,153,donald j trump,12715,48019
2020,texas,tx,bastrop county,15474,20516,675,donald j trump,36665,48021
2020,texas,tx,baylor county,183,1494,25,donald j trump,1702,48023
2020,texas,tx,bee county,3288,6006,126,donald j trump,9420,48025
2020,texas,tx,bell county,57014,67893,2468,donald j trump,127375,48027
2020,texas,tx,bexar county,448452,308618,13748,joseph r biden jr,770818,48029
2020,texas,tx,blanco county,1911,5443,87,donald j trump,7441,48031
2020,texas,tx,borden county,16,397,3,donald j trump,416,48033
2020,texas,tx,bosque county,1561,7469,96,donald j trump,9126,48035
2020,texas,tx,bowie county,10747,27116,398,donald j trump,38261,48037
2020,texas,tx,brazoria county,62228,90433,2323,donald j trump,154984,48039
2020,texas,tx,brazos county,35349,47530,2182,donald j trump,85061,48041
2020,texas,tx,brewster county,2258,2461,103,donald j trump,4822,48043
2020,texas,tx,briscoe county,78,639,8,donald j trump,725,48045
2020,texas,tx,brooks county,1470,998,16,joseph r biden jr,2484,48047
2020,texas,tx,brown county,2107,13698,164,donald j trump,15969,48049
2020,texas,tx,burleson county,1788,6743,78,donald j trump,8609,48051
2020,texas,tx,burnet county,5639,18767,311,donald j trump,24717,48053
2020,texas,tx,caldwell county,6672,8031,270,donald j trump,14973,48055
2020,texas,tx,calhoun county,2148,5641,67,donald j trump,7856,48057
2020,texas,tx,callahan county,734,6012,86,donald j trump,6832,48059
2020,texas,tx,cameron county,64063,49032,1079,joseph r biden jr,114174,48061
2020,texas,tx,camp county,1394,3626,40,donald j trump,5060,48063
2020,texas,tx,carson county,297,2779,46,donald j trump,3122,48065
2020,texas,tx,cass county,2795,11033,99,donald j trump,13927,48067
2020,texas,tx,castro county,466,1602,15,donald j trump,2083,48069
2020,texas,tx,chambers county,3997,17353,302,donald j trump,21652,48071
2020,texas,tx,cherokee county,4210,15101,197,donald j trump,19508,48073
2020,texas,tx,childress county,310,1943,26,donald j trump,2279,48075
2020,texas,tx,clay county,614,5069,61,donald j trump,5744,48077
2020,texas,tx,cochran county,177,809,14,donald j trump,1000,48079
2020,texas,tx,coke county,178,1586,15,donald j trump,1779,48081
2020,texas,tx,coleman county,451,3641,32,donald j trump,4124,48083
2020,texas,tx,collin county,230945,252318,7593,donald j trump,490856,48085
2020,texas,tx,collingsworth county,155,1048,15,donald j trump,1218,48087
2020,texas,tx,colorado county,2420,7472,83,donald j trump,9975,48089
